category,subcategory,name,current_price,raw_price,discount,likes_count
bags,Sacs à dos,"Sac à dos décontracté en polyester pour femmes, sac d'école de voyage étoilé Sky",20.4,50.01,59,831
bags,Sac bandoulière,Sac à bandoulière camouflage pour hommes en plein air,18.86,45.32,58,36
bags,Sacs à dos,Type d'article: Sac à bandoulière,20.42,49.1,58,34
bags,Sacs à main,Sac à main sac à bandoulière brodé style national,22.18,52.31,58,23
bags,Sac bandoulière,Sacs à bandoulière Crossbody Casual Casual pour femmes,13.4,36.77,64,124
bags,Portefeuilles,Femmes couleur aléatoire portefeuille occasionnel loisirs élégant cartes à puce porte-monnaie,9.01,22.07,59,14
bags,Men's Bags,Hommes d&#39;affaires Vintage Long Zipper Wallet Casual Phone Cards Cash Purse,7.86,17.85,56,41
bags,Sac bandoulière,Sac à bandoulière élégant pour femmes ,9.89,23.32,58,46
bags,Sac bandoulière,"Sac à bandoulière en cuir doré élégant pour femme, à bandoulière",5.14,11.69,56,154
bags,Portefeuilles,Femmes Hasp Longue Portefeuille Filles Couleur Bonbon Porte-Cartes Porte-Monnaie Sacs à Bandoulière Sacs de Téléphone,14.66,33.33,56,390
bags,Sacs à main,Sac à main pour femme avec fermeture éclair en forme de coeur ,18.04,43.36,58,52
bags,Sac bandoulière,Sac à bandoulière en toile pour homme,13.92,34.11,59,58
bags,Sacs à main,Sac à bandoulière en toile pour femme,12.44,30.5,59,63
bags,Portefeuilles,Portefeuille Sterne Vintage en Cuir PU Givré,4.57,11.19,59,7
bags,Sac bandoulière,Sac Femme Motif Etoiles,5.17,11.74,56,69
bags,Portefeuilles,Bonbons couleur sac à main femmes portefeuille zipper,12.08,27.96,57,238
bags,Sac bandoulière,Sac à main à bandoulière et à bandoulière pour hommes et femmes  ,29.05,67.24,57,20
bags,Sac bandoulière, Sac à bandoulière élégant à bandoulière en laine pour femmes,14.82,34.31,57,31
bags,Portefeuilles,Femmes Casual Colorful Noir Plaid PU Cuir Fourre-tout Portefeuille Porte-cartes Bourse,11.99,27.99,57,12
bags,Portefeuilles,Hommes d&#39;affaires rétro porte-monnaie gaufrage en cuir PU Porte-cartes Porte-monnaie,10.06,23.71,58,114
bags,Men's Bags,Hommes toile Vintage Casaul Crossbody Sac Retro Sport Sacs à bandoulière en plein air,10.95,25.35,57,9
bags,Sacs à main,Sac à main en cuir de chauve-souris à imprimé léopard pour femme,25.29,58.53,57,106
bags,Sac bandoulière,Femmes Multifonction Rectangle Shopping Bag Solid Crossbody B,28.83,77.25,63,47
bags,Portefeuilles,Femmes Soft Porte-monnaie Porte-téléphone avec fente pour 8 cartes ,11.27,33.55,66,29
bags,Sac bandoulière,Femmes Nylon Multi-pocket Linge Crossbody Bag Casual Sac à main,13.59,40.99,67,68
bags,Sac bandoulière,Sac à bandoulière femme motif chat sac à main,20.59,60.77,66,42
bags,Sac bandoulière,Sac multi-transport solide,24.79,61.99,60,27
bags,Sac bandoulière,Sac bandoulière multifonctionnel en oxford imperméable de plein air,24.79,64.99,62,52
bags,Portefeuilles,Portefeuille multifonction rétro en cuir véritable pour hommes,20.95,50.37,58,5
bags,Portefeuilles,Portefeuille court Porte-monnaie Porte-cartes mini-enveloppe pour femme,13.07,27.99,53,99
bags,Sac bandoulière,Sac porté épaule en cuir PU à multi-poches pour femme,28.01,70.04,60,395
bags,Sacs de rangement & Trousses,Femme Nylon Sacs de rangement d'impression,9.94,22.58,56,136
bags,Portefeuilles,Femmes élégant petit portefeuille court,12.89,31,58,16
bags,Sac bandoulière,Sacs à bandoulière à motif de fleurs de style national ,28.55,70.66,60,79
bags,Sacs à dos,Brenice sac bandoulière ethnique multifonctionnel à lotus en toile,35.97,93.66,62,38
bags,Sacs à main,Sac fourre-tout en velours côtelé pour femmes,14.37,45.45,68,84
bags,Sac bandoulière,Femmes Nylon Sac à bandoulière multi-poches,25.71,62.4,59,141
bags,Sac bandoulière,Sac bandoulière en cuir PU décontracté pour femme,11.9,27.68,57,141
bags,Sac bandoulière,Sac à bandoulière en cuir PU Soft pour femme,9.06,22.2,59,204
bags,Sac bandoulière,Sac à bandoulière en cuir PU Vintage Vintage pour homme,19.75,48.41,59,54
bags,Sac bandoulière,Lumière Nylon Sac à dos imperméable pour homme Sac de voyage en patchwork pour hommes en plein air,6.7,16.1,58,21
bags,Sac bandoulière,Femmes Nylon Bucket Bag Round Bag Backpack Outdoor Casual Sho,16.09,39.2,59,69
bags,Sac bandoulière,Nylon Sac de poitrine léger Sacs d&#39;épaule portables légers,16.12,33.52,52,75
bags,Sac bandoulière,Sac de fans de l&#39;armée randonnée sac de caméra en plein air Voyage Sac de poitrine épaule polyvalent,20.01,49.44,60,71
bags,Sacs à main,Sac à main tissé noir à carreaux pour femmes,15.99,31.7,50,73
bags,Portefeuilles,Portefeuille Vintage en Cuir PU Waxy élégant,8.34,19.68,58,18
bags,Sac bandoulière,Sac à main en toile pour homme Sac à bandoulière Sac de voyage,10.54,23.97,56,13
bags,Sac bandoulière,Femmes Casual Nylon Crossbody Bag Multicolor Sac à bandoulière,12.07,28.46,58,73
bags,Sac bandoulière,Sac à bandoulière extérieur imperméable Lightweigt pour femme,17.59,39.99,56,46
bags,Sac bandoulière,Sacs en cuir d&#39;épaule 6inch d&#39;époque en cuir PU avec joint de grain vintage,8.06,18.82,57,53
bags,Portefeuilles,Porte-cartes multi-emplacements en cuir véritable Porte-monnaie Sacs,10.62,24.72,57,31
bags,Portefeuilles,Femmes Vintage Pure Color Wallet Card Holder Longs Sacs à main 5.5inch Sacs de téléphone,10.56,25.96,59,52
bags,Sac bandoulière,Tactical Outdoor Leg Jambe Triple Mag Pouch Support Nylon Sac de taille,8.86,20.51,57,14
bags,Portefeuilles,Portefeuille élégant pour femmes avec porte-monnaie élégant,13.07,30.83,58,70
bags,Portefeuilles,Portefeuille long zippé en cuir pour femme,5.93,13.71,57,53
bags,Sac bandoulière,Sacs à bandoulière à poches multiples pour femmes élégantes,31.75,78.34,60,61
bags,Sacs à dos,Sac à dos en toile à imprimé floral décontracté pour femme,21.59,46.99,54,44
bags,Sacs à main,Femmes Nylon sac à main décontracté extérieur étanche,10.99,26.42,58,38
bags,Sac bandoulière,Sac à bandoulière en cuir véritable pour hommes,41.5,95.93,57,85
bags,Portefeuilles,"Porte-monnaie ultra-mince en cuir PU avec porte-cartes, portefeuille fonctionnel",5.37,12.9,58,148
bags,Sac bandoulière,Sac à bandoulière grande capacité en cuir véritable,44.46,101.99,56,25
bags,Sac bandoulière,Sac à bandoulière décontracté pour femmes ,22.78,52.73,57,39
bags,Portefeuilles,Portefeuille court pour femmes Bifold 7 Card Slot Short Wallet,10.36,29.65,65,81
bags,Portefeuilles,Doux pendentif casual sac à main femmes carte de loisirs carte sacs sacs long portefeuille de couleur bonbon,13.86,33.99,59,130
bags,Sac bandoulière,Sac à bandoulière Oxford Sac à bandoulière pour hommes en plein air,12.84,32.09,60,14
bags,Sac bandoulière,Femme Soft Sac bandoulière double couche en cuir synthétique,28.44,81.56,65,52
bags,Sac bandoulière,Femmes Microfibre Peint à La Main 6 Fente Pour Carte National Phone Bag,21.31,62.49,66,83
bags,Sac bandoulière,Sac à bandoulière multifonction uni en similicuir pour femme,22.39,55.99,60,54
bags,Sacs à main,Femmes Simple Oxford Tote Bag Hitcolor Crossbody Bag Épaule,23.19,55.99,59,84
bags,Sac bandoulière,Femmes Nylon Petit sac bandoulière couleur bonbon clair ,11.08,26.78,59,23
bags,Sac bandoulière,Multifonctionnels élégants sacs en cuir PU quotidiens,37.38,88.69,58,60
bags,Sac bandoulière,Sac à bandoulière sac à bandoulière vintage extérieur imperméable,23.77,59.42,60,43
bags,Sacs à main,Casual Nylon Sacs à main fourre-tout légers ,22.2,52.42,58,125
bags,Sacs à main,Femmes en peluche grande capacité shopping sac à main sac fourre-tout,16.67,38.99,57,135
bags,Portefeuilles,Portefeuille long multifonctionnel en cuir pour femme,13.12,61.8,79,9
bags,Sacs chic,Sac à bandoulière d'été,19.77,65.92,70,15
bags,Sacs à dos,Sac Bandoulière Pratical Multifonctionel Pour Maman Sac A Dos En Toile,28.45,69.24,59,235
bags,Sac bandoulière,Sacs à bandoulière en peluche,11.98,29.71,60,185
bags,Sac bandoulière,Sac à bandoulière imperméable pour homme d'affaires décontracté,14.82,37.98,61,28
bags,Sac bandoulière,Femmes Loisirs Sacs de téléphone solides Mini sacs à bandoulière solides,17.43,51.89,66,93
bags,Sac bandoulière,Sac à bandoulière Vintage Candy Color,14.48,32.91,56,42
bags,Sac bandoulière,Sac à bandoulière en cuir découpé en cuir découpé en cuir Rivet Chain,14.45,35.4,59,87
bags,Sac bandoulière,Sac à bandoulière en cuir PU national pour femme,36.84,101.97,64,47
bags,Sac bandoulière,Sac à bandoulière Flamingo pour femme Sac à bandoulière élégant,27.19,73.99,63,392
bags,Sac bandoulière,Femmes mignon chat impression en peluche sac à main chic sac à bandoulière,11.19,30.99,64,53
bags,Portefeuilles,Porte-cartes Toile avec 20 Fentes pour Cartes Portefeuille Femme Vintage Imperméable,25.98,64.92,60,33
bags,Sacs à main,3 pièces sac à main chat vintage,14.58,21.1,31,268
bags,Portefeuilles,Portefeuille Pochette en Cuir PU Porte-Monnaie Petit Court pour Femme,13.44,33.04,59,45
bags,Sac bandoulière,Femmes Nylon Sac à bandoulière grande capacité Sac bandoulière,23.06,61.8,63,271
bags,Sac bandoulière,Sacs à bandoulière décontractés décontractés pour femmes à manches multiples,14.38,31.81,55,39
bags,Sac bandoulière,Sac en toile femme petit sac décontracté léger Crossbo,12.88,33.08,61,24
bags,Sac bandoulière,Sac tactique 3 manières Sac de transport utilitaire MOLLE Bandoulière à usage intensif Randonnée Camping Pêche,15.97,39.14,59,108
bags,Sac bandoulière,Femmes solide loisirs seau téléphone sac bandoulière sac,7.45,21.83,66,195
bags,Portefeuilles,Portefeuille RFID antimagnétique en cuir véritable à fleurs estampées pour femme,21.59,48.99,56,152
bags,Portefeuilles,Femmes Crocodile Grain Design Elégant Long Portefeuille Casaul Cash Coins Purse,7.21,17.33,58,26
bags,Sac bandoulière,"Femmes élégantes sacs de téléphone de 5,5 pouces",9.53,22.68,58,81
bags,Men's Bags,Sac à bandoulière Casual pour homme en plein air,7.94,19.08,58,20
bags,Sac bandoulière,Femmes Casual Vintage Small Crossbody Bag Sac à bandoulière,6.7,16.42,59,35
bags,Sac bandoulière,Sac bandoulière décontracté multifonctionnel en oxford sac poitrine,14.39,32.99,56,119
bags,Sacs chic,Sac banane en paille matelassé,14.82,35.99,59,8
bags,Portefeuilles,Portefeuille court à imprimé floral pour femme,11.51,27.15,58,76
bags,Portefeuilles,Porte-cartes pour femmes avec porte-monnaie court et élégant,6.66,16.32,59,98
bags,Sac bandoulière,Cute Cat Bucket Bag Femme Sac à bandoulière en cuir PU Sac à bandoulière,15.57,37.56,59,127
bags,Portefeuilles,Porte-monnaie multifonctionnel pour femmes avec porte-téléphone longue 8,12.02,36.63,67,33
bags,Portefeuilles,Porte-monnaie vintage en cuir PU avec 6 porte-cartes en nubuck pour hommes,8.17,19.25,58,47
bags,Portefeuilles,Sac à cartes porte-monnaie femme portefeuille trois fois élégant,8.79,21.14,58,72
bags,Sac bandoulière,Mini glands sacs de téléphone pour les femmes,7.56,20.22,63,57
bags,Sacs à dos,Femmes Vintage Bowknot Alligator Motif PU Sac à dos en cuir ,14.88,35.77,58,46
bags,Sac bandoulière,Kadell Gommage en cuir sergé à clapet pour dame,53.62,126.46,58,46
bags,Portefeuilles,Women Elegant Zipper Pure Color Long Portefeuille Porte-cartes Porte-monnaie,7.48,17.31,57,40
bags,Portefeuilles,Portefeuille ultramince en cuir PU ,13.7,33.21,59,61
bags,Portefeuilles,Multi-sltots iPhone X/7/7 plus / 8/8 plu Phone Case,17.88,42.49,58,96
bags,Portefeuilles,Sac à main en cuir PU pour femme,15.72,61.8,75,15
bags,Sacs chic,Sac de téléphone à rabat en paille solide,12.79,39,67,10
bags,Men's Bags,Porte-monnaie vintage en cuir véritable de grande capacité avec fermeture à glissière pour hommes,20.03,49.1,59,19
bags,Portefeuilles,Portefeuille long à motif de peau de serpent pour femme,8.57,19.84,57,48
bags,Portefeuilles,Portefeuille en cuir de vache complexe pour homme avec sac à main en cuir véritable,11.19,26.99,59,43
bags,Portefeuilles,Portefeuille en cuir PU pour femme,10.78,27.49,61,29
bags,Portefeuilles,Portefeuille de 6 pouces pour téléphone portable multi-fentes en cuir véritable,19.42,49.24,61,11
bags,Sac bandoulière,Sac bandoulière motif chat,27.46,65.24,58,25
bags,Sac bandoulière,Sac de téléphone à motif de fleurs,8.69,19.57,56,111
bags,Portefeuilles,Hommes et femmes RFID Portefeuille en cuir véritable avec 10 fentes pour cartes ,16.7,42.62,61,137
bags,Portefeuilles,Portefeuille Cuir Véritable avec Poche à Monnaie Amovible Porte-moannaie Loisir Rétro pour Homme,20.88,52.2,60,13
bags,Portefeuilles,Portefeuille Femme 12 Fentes ,15.25,52.49,71,27
bags,Portefeuilles,Porte-cartes en cuir véritable 6 Card Slots Wallet 3 Colors pour hommes,15.99,36.99,57,16
bags,Sac bandoulière,Sac à bandoulière en cuir élégant pour iPhone 6.5inch Phone Bag Sac pour femmes,18.01,43.5,59,47
bags,Sac bandoulière,Femmes PU cuir Messenger Bag Zipper Phone Bag,8.02,19.53,59,364
bags,Sac bandoulière,Sac à bandoulière élégant en alligator ,19.4,47.38,59,47
bags,Sac bandoulière,Sac à bandoulière en cuir véritable Sac à bandoulière Vintage Casual pour les hommes,32.7,80.06,59,39
bags,Portefeuilles,Portefeuille en cuir PU pour femmes avec porte-cartes et porte-cartes ,15.46,36.83,58,35
bags,Portefeuilles,Hommes d&#39;affaires en cuir PU Portable Sac Zipper Portefeuille Téléphone Sacs pour iPhone Samsung Xiaomi Huawei ,20.59,50.49,59,174
bags,Sac bandoulière,Casual Nylon 3 Sacs à bandoulière intercalaires Sacs à bandoulière Sacs à bandoulière sport Sacs à bras 5.5 &#39;,6.5,14.96,57,320
bags,Portefeuilles,Sac à main vintage en cuir véritable avec 10 fentes pour cartes Porte-monnaie amovible pour homme,26.59,63.92,58,17
bags,Sacs à dos,Sac de voyage à dos pour ordinateur portable de loisirs imperméable anti-vibration de 15 pouces pour les hommes,40.6,101.5,60,33
bags,Sac bandoulière,Sac Bandoulière Nylon Imperméable Capacité Large Sac D'épaule Avec Poignées Et Multi-poches Pour Femme,26.66,65.24,59,153
bags,Sacs à main,Women Sac Bandoulière Pochette Fonctionnelle En Nylon À Téléphone,13.57,33.26,59,109
bags,Portefeuilles,Porte-cartes Cute Cat ,5.73,13.64,58,90
bags,Sac bandoulière,Sac à bandoulière décontracté pour femme en cuir PU Sacs à bandoulière Sacs à bandoulière,14.94,39.27,62,124
bags,Men's Bags,Sac à bandoulière occasionnel occasionnel multifonctionnel de sac de crossbody de voyage extérieur d&#39;hommes,16.28,39.91,59,21
bags,Portefeuilles,Petit porte-monnaie en cuir véritable avec 12 fentes pour cartes ,28.57,67.9,58,74
bags,Men's Bags,Sac à bandoulière en toile vintage pour homme avec bandoulière,19.85,45.95,57,29
bags,Sac bandoulière,"Sac à bandoulière polyvalent pour hommes, sports de plein air",23.25,54.83,58,47
bags,Portefeuilles,Femmes Hommes Cuir Véritable Portefeuille Court Zipper Coin Sacs Porte-cartes Porte-clés Sacs,23.1,49.53,53,96
bags,Sac bandoulière,Sac à bandoulière en plein air Sac à bandoulière à 5 couleurs Sac à bandoulière pour hommes Femmes,26.58,55.34,52,59
bags,Sac bandoulière,Sacs à bandoulière à fermeture à glissière pour femmes Casual Nylon,11.26,26.07,57,35
bags,Portefeuilles,Portefeuille Femme Porte-Monnaie Court Porte-Monnaie,16.12,32.37,50,63
bags,Sac bandoulière,Femmes Hommes Polyvalent Nylon Sacs bandoulière sport de plein air,6.56,15.18,57,16
bags,Portefeuilles,Portefeuille Double Zipper En Cuir Verni Crocodile,10.39,22.99,55,179
bags,Sacs chic, Sac banane Solid Grid,17.59,40.99,57,35
bags,Sac bandoulière,Sac à bandoulière multifonctionnel Creative Fashion Leisure Messenger Sac à poitrine pour hommes,31.63,71.88,56,58
bags,Sac bandoulière,Sac bandoulière à rabat à rayures,36.25,91.67,61,69
bags,Sacs à main,Sac Seau Deux Tailles en Cuir PU,18.72,45.87,59,91
bags,Portefeuilles,Portefeuille Long Multifonction Femme Couleur Bonbon,1.64,5.89,72,11
bags,Sac bandoulière,Sac à bandoulière en cuir PU pour femme Mini tresse fonctionnelle ,5.99,14.18,58,57
bags,Sacs à dos,Sac à dos en toile imprimé vent rural pour femme,15.54,35.3,56,152
bags,Portefeuilles,Femmes Nylon Pochette à monnaie multifonction pour sac de monnaie,9.3,25.84,64,43
bags,Sac bandoulière,Hommes Femmes Nylon Sport En Plein Air Tactique Armée Ipad Bandoulière Sac À Bandoulière,12.42,29.28,58,26
bags,Sac bandoulière,Femmes Hommes Imperméable Nylon Sacs à bandoulière décontractés Sacs à bandoulière,11.8,28.37,58,102
bags,Sac bandoulière,Sac à bandoulière en cuir synthétique pour femme,27.19,69.99,61,242
bags,Portefeuilles,Portefeuille pour femmes avec porte-cartes en cuir véritable,21.35,51.33,58,45
bags,Sac bandoulière,Sac à bandoulière en forme de crocodile pour femme,16.02,42.78,63,59
bags,Sac bandoulière,Sac à bandoulière en cuir vintage pour femme avec boucle en métal et bandoulière,9.22,21.74,58,44
bags,Sac bandoulière,"Sac à bandoulière simple pour homme, sac à bandoulière",19.62,45.41,57,31
bags,Sac bandoulière,Sac à bandoulière extérieur Nylon Sac à bandoulière pour hommes,12.17,29.83,59,24
bags,Portefeuilles,RFID Antimagnetic Leather Leather 3 Porte-cartes 3 couleurs Portefeuille Portable,21.77,53.35,59,17
bags,Sacs à dos,Sac à dos décontracté pour femmes ,19.61,41.62,53,81
bags,Sac bandoulière,Sac à bandoulière Vintage Pure Color pour femme,35.99,80.99,56,72
bags,Portefeuilles,Portefeuille en cuir véritable pour femmes avec 9 cartes,18.39,41.99,56,22
bags,Portefeuilles,Portefeuille Femme Girl Candy Color Small ,14.16,32.18,56,123
bags,Sac bandoulière,Mini sac porté travers en tissu à imprimé porte-téléphone de loisirs pour femme,10.02,26.76,63,119
